S(2, 1) = 1
S(3, 1) = 2
S(3, 2) = 0
S(4, 1) = 3
S(4, 2) = -1
S(4, 3) = 1
S(5, 1) = 4
S(5, 2) = 0
S(5, 3) = 0
S(5, 4) = 0
S(6, 1) = 5
S(6, 2) = -1
S(6, 3) = 1
S(6, 4) = 1
S(6, 5) = 1
S(7, 1) = 6
S(7, 2) = 0
S(7, 3) = 2
S(7, 4) = 0
S(7, 5) = 2
S(7, 6) = 0
S(8, 1) = 7
S(8, 2) = -1
S(8, 3) = 1
S(8, 4) = -1
S(8, 5) = -1
S(8, 6) = -1
S(8, 7) = 1
S(9, 1) = 8
S(9, 2) = 0
S(9, 3) = 2
S(9, 4) = 0
S(9, 5) = 0
S(9, 6) = 2
S(9, 7) = 0
S(9, 8) = 0
S(10, 1) = 9
S(10, 2) = -1
S(10, 3) = 3
S(10, 4) = 1
S(10, 5) = 1
S(10, 6) = -1
S(10, 7) = 3
S(10, 8) = 1
S(10, 9) = 1
S(11, 1) = 10
S(11, 2) = 0
S(11, 3) = 2
S(11, 4) = 0
S(11, 5) = 2
S(11, 6) = 0
S(11, 7) = -2
S(11, 8) = 0
S(11, 9) = 2
S(11, 10) = 0
S(12, 1) = 11
S(12, 2) = -1
S(12, 3) = 3
S(12, 4) = -1
S(12, 5) = 3
S(12, 6) = -1
S(12, 7) = 1
S(12, 8) = 3
S(12, 9) = 1
S(12, 10) = -1
S(12, 11) = 1
S(13, 1) = 12
S(13, 2) = 0
S(13, 3) = 4
S(13, 4) = 0
S(13, 5) = 0
S(13, 6) = 0
S(13, 7) = 0
S(13, 8) = 0
S(13, 9) = 4
S(13, 10) = 0
S(13, 11) = 0
S(13, 12) = 0
S(14, 1) = 13
S(14, 2) = -1
S(14, 3) = 3
S(14, 4) = 1
S(14, 5) = 1
S(14, 6) = -1
S(14, 7) = 1
S(14, 8) = 1
S(14, 9) = -3
S(14, 10) = -1
S(14, 11) = -1
S(14, 12) = 1
S(14, 13) = 1
S(15, 1) = 14
S(15, 2) = 0
S(15, 3) = 4
S(15, 4) = 0
S(15, 5) = 2
S(15, 6) = 2
S(15, 7) = 2
S(15, 8) = 0
S(15, 9) = 0
S(15, 10) = 4
S(15, 11) = 2
S(15, 12) = 2
S(15, 13) = 2
S(15, 14) = 0
S(16, 1) = 15
S(16, 2) = -1
S(16, 3) = 5
S(16, 4) = -1
S(16, 5) = 3
S(16, 6) = -1
S(16, 7) = 1
S(16, 8) = -1
S(16, 9) = -1
S(16, 10) = -1
S(16, 11) = 5
S(16, 12) = -1
S(16, 13) = 3
S(16, 14) = -1
S(16, 15) = 1
S(17, 1) = 16
S(17, 2) = 0
S(17, 3) = 4
S(17, 4) = 0
S(17, 5) = 4
S(17, 6) = 0
S(17, 7) = 4
S(17, 8) = 0
S(17, 9) = 0
S(17, 10) = 0
S(17, 11) = -4
S(17, 12) = 0
S(17, 13) = 0
S(17, 14) = 0
S(17, 15) = 0
S(17, 16) = 0
S(18, 1) = 17
S(18, 2) = -1
S(18, 3) = 5
S(18, 4) = 1
S(18, 5) = 1
S(18, 6) = -1
S(18, 7) = -1
S(18, 8) = 1
S(18, 9) = 1
S(18, 10) = -1
S(18, 11) = -1
S(18, 12) = 5
S(18, 13) = 1
S(18, 14) = -1
S(18, 15) = 1
S(18, 16) = 1
S(18, 17) = 1
S(19, 1) = 18
S(19, 2) = 0
S(19, 3) = 6
S(19, 4) = 0
S(19, 5) = 2
S(19, 6) = 0
S(19, 7) = 2
S(19, 8) = 0
S(19, 9) = 2
S(19, 10) = 0
S(19, 11) = 2
S(19, 12) = 0
S(19, 13) = 6
S(19, 14) = 0
S(19, 15) = -2
S(19, 16) = 0
S(19, 17) = 2
S(19, 18) = 0
S(20, 1) = 19
S(20, 2) = -1
S(20, 3) = 5
